x,y,z
64.0,206.0,35.88235
64.0,208.0,27.450981
64.0,210.0,16.27451
64.0,222.0,21.568626
64.0,224.0,31.568626
64.0,226.0,38.62745
64.0,228.0,43.137253
64.0,230.0,45.882355
64.0,232.0,47.45098
64.0,234.0,48.62745
64.0,236.0,49.019608
64.0,238.0,49.411766
64.0,240.0,49.60784
64.0,242.0,49.60784
64.0,244.0,49.60784
64.0,246.0,49.411766
64.0,248.0,49.019608
64.0,250.0,48.235294
64.0,252.0,47.2549
64.0,254.0,45.490196
64.0,256.0,42.54902
64.0,258.0,37.45098
64.0,260.0,29.411764
64.0,262.0,19.215685
66.0,122.0,20.784313
66.0,124.0,30.392157
66.0,126.0,37.647057
66.0,128.0,42.941177
66.0,130.0,45.882355
66.0,132.0,47.45098
66.0,134.0,48.431374
66.0,136.0,49.019608
66.0,138.0,49.411766
66.0,140.0,49.60784
66.0,142.0,49.60784
66.0,144.0,49.60784
66.0,146.0,49.411766
66.0,148.0,49.019608
66.0,150.0,48.235294
66.0,152.0,47.2549
66.0,154.0,45.294117
66.0,156.0,42.35294
66.0,158.0,37.2549
66.0,160.0,29.411764
66.0,162.0,19.999998
66.0,174.0,19.999998
66.0,176.0,29.019608
66.0,178.0,37.2549
66.0,180.0,42.35294
66.0,182.0,45.294117
66.0,184.0,47.2549
66.0,186.0,48.431374
66.0,188.0,49.019608
66.0,190.0,49.215687
66.0,192.0,49.411766
66.0,194.0,49.215687
66.0,196.0,48.82353
66.0,198.0,48.235294
66.0,200.0,47.058823
66.0,202.0,44.901962
66.0,204.0,41.17647
66.0,206.0,35.88235
66.0,208.0,27.450981
66.0,210.0,16.27451
66.0,222.0,21.568626
66.0,224.0,31.17647
66.0,226.0,38.62745
66.0,228.0,43.137253
66.0,230.0,45.882355
66.0,232.0,47.45098
66.0,234.0,48.62745
66.0,236.0,49.019608
66.0,238.0,49.411766
66.0,240.0,49.60784
66.0,242.0,49.60784
66.0,244.0,49.60784
66.0,246.0,49.411766
66.0,248.0,49.019608
66.0,250.0,48.431374
66.0,252.0,47.45098
66.0,254.0,45.686275
66.0,256.0,42.54902
66.0,258.0,37.647057
66.0,260.0,29.411764
66.0,262.0,19.215685
68.0,122.0,21.568626
68.0,124.0,30.784313
68.0,126.0,37.647057
68.0,128.0,42.941177
68.0,130.0,45.882355
68.0,132.0,47.45098
68.0,134.0,48.431374
68.0,136.0,49.019608
68.0,138.0,49.411766
68.0,140.0,49.60784
68.0,142.0,49.60784
68.0,144.0,49.60784
68.0,146.0,49.411766
68.0,148.0,49.019608
68.0,150.0,48.235294
68.0,152.0,47.2549
68.0,154.0,45.294117
68.0,156.0,42.15686
68.0,158.0,37.2549
68.0,160.0,29.019608
68.0,162.0,19.215685
68.0,174.0,19.215685
68.0,176.0,29.411764
68.0,178.0,37.2549
68.0,180.0,42.15686
68.0,182.0,45.294117
68.0,184.0,47.2549
68.0,186.0,48.431374
68.0,188.0,49.019608
68.0,190.0,49.215687
68.0,192.0,49.411766
68.0,194.0,49.215687
68.0,196.0,48.82353
68.0,198.0,48.235294
68.0,200.0,47.058823
68.0,202.0,44.901962
68.0,204.0,41.37255
68.0,206.0,35.88235
68.0,208.0,26.862745
68.0,210.0,16.27451
68.0,222.0,21.568626
68.0,224.0,30.392157
68.0,226.0,38.62745
68.0,228.0,42.941177
68.0,230.0,45.882355
68.0,232.0,47.64706
68.0,234.0,48.62745
68.0,236.0,49.019608
68.0,238.0,49.411766
68.0,240.0,49.60784
68.0,242.0,49.60784
68.0,244.0,49.60784
68.0,246.0,49.411766
68.0,248.0,49.019608
68.0,250.0,48.431374
68.0,252.0,47.45098
68.0,254.0,45.686275
68.0,256.0,42.54902
68.0,258.0,37.843136
68.0,260.0,30.0
68.0,262.0,19.215685
70.0,122.0,21.568626
70.0,124.0,31.17647
70.0,126.0,38.235294
70.0,128.0,42.941177
70.0,130.0,45.882355
70.0,132.0,47.45098
70.0,134.0,48.431374
70.0,136.0,49.019608
70.0,138.0,49.411766
70.0,140.0,49.60784
70.0,142.0,49.60784
70.0,144.0,49.60784
70.0,146.0,49.411766
70.0,148.0,49.019608
70.0,150.0,48.431374
70.0,152.0,47.45098
70.0,154.0,45.490196
70.0,156.0,42.15686
70.0,158.0,37.2549
70.0,160.0,29.019608
70.0,162.0,19.999998
70.0,174.0,19.999998
70.0,176.0,29.019608
70.0,178.0,37.058823
70.0,180.0,42.15686
70.0,182.0,45.294117
70.0,184.0,47.2549
70.0,186.0,48.431374
70.0,188.0,49.019608
70.0,190.0,49.215687
70.0,192.0,49.411766
70.0,194.0,49.215687
70.0,196.0,48.82353
70.0,198.0,48.235294
70.0,200.0,47.058823
70.0,202.0,44.901962
70.0,204.0,41.37255
70.0,206.0,35.88235
70.0,208.0,27.450981
70.0,210.0,16.27451
70.0,222.0,21.568626
70.0,224.0,30.392157
70.0,226.0,38.82353
70.0,228.0,42.941177
70.0,230.0,45.882355
70.0,232.0,47.45098
70.0,234.0,48.62745
70.0,236.0,49.019608
70.0,238.0,49.411766
70.0,240.0,49.60784
70.0,242.0,49.60784
70.0,244.0,49.60784
70.0,246.0,49.411766
70.0,248.0,49.019608
70.0,250.0,48.431374
70.0,252.0,47.45098
70.0,254.0,45.686275
70.0,256.0,42.7451
70.0,258.0,37.843136
70.0,260.0,30.0
70.0,262.0,19.999998
72.0,122.0,21.568626
72.0,124.0,31.17647
72.0,126.0,38.62745
72.0,128.0,42.941177
72.0,130.0,45.882355
72.0,132.0,47.45098
72.0,134.0,48.431374
72.0,136.0,49.019608
72.0,138.0,49.411766
72.0,140.0,49.60784
72.0,142.0,49.60784
72.0,144.0,49.60784
72.0,146.0,49.411766
72.0,148.0,49.019608
72.0,150.0,48.431374
72.0,152.0,47.45098
72.0,154.0,45.294117
72.0,156.0,42.35294
72.0,158.0,37.2549
72.0,160.0,29.411764
72.0,162.0,19.999998
72.0,174.0,19.215685
72.0,176.0,29.411764
72.0,178.0,37.058823
72.0,180.0,42.15686
72.0,182.0,45.490196
72.0,184.0,47.2549
72.0,186.0,48.431374
72.0,188.0,48.82353
72.0,190.0,49.215687
72.0,192.0,49.411766
72.0,194.0,49.215687
72.0,196.0,48.82353
72.0,198.0,48.039215
72.0,200.0,47.058823
72.0,202.0,44.901962
72.0,204.0,41.568626
72.0,206.0,36.27451
72.0,208.0,28.039215
72.0,210.0,17.254902
72.0,222.0,20.784313
72.0,224.0,30.784313
72.0,226.0,38.431374
72.0,228.0,42.941177
72.0,230.0,45.882355
72.0,232.0,47.45098
72.0,234.0,48.431374
72.0,236.0,49.019608
72.0,238.0,49.411766
72.0,240.0,49.60784
72.0,242.0,49.60784
72.0,244.0,49.60784
72.0,246.0,49.411766
72.0,248.0,49.019608
72.0,250.0,48.431374
72.0,252.0,47.45098
72.0,254.0,45.686275
72.0,256.0,42.7451
72.0,258.0,37.2549
72.0,260.0,30.784313
72.0,262.0,19.999998
74.0,122.0,22.35294
74.0,124.0,31.17647
74.0,126.0,38.82353
74.0,128.0,43.333332
74.0,130.0,46.07843
74.0,132.0,47.64706
74.0,134.0,48.431374
74.0,136.0,49.019608
74.0,138.0,49.411766
74.0,140.0,49.60784
74.0,142.0,49.60784
74.0,144.0,49.60784
74.0,146.0,49.411766
74.0,148.0,49.019608
74.0,150.0,48.431374
74.0,152.0,47.2549
74.0,154.0,45.490196
74.0,156.0,42.35294
74.0,158.0,37.2549
74.0,160.0,30.0
74.0,162.0,19.999998
74.0,174.0,19.999998
74.0,176.0,29.411764
74.0,178.0,37.058823
74.0,180.0,42.15686
74.0,182.0,45.490196
74.0,184.0,47.2549
74.0,186.0,48.431374
74.0,188.0,48.82353
74.0,190.0,49.215687
74.0,192.0,49.215687
74.0,194.0,49.215687
74.0,196.0,48.82353
74.0,198.0,48.235294
74.0,200.0,47.058823
74.0,202.0,44.901962
74.0,204.0,41.37255
74.0,206.0,36.07843
74.0,208.0,27.450981
74.0,210.0,17.254902
74.0,222.0,20.784313
74.0,224.0,31.17647
74.0,226.0,38.431374
74.0,228.0,42.941177
74.0,230.0,45.882355
74.0,232.0,47.2549
74.0,234.0,48.431374
74.0,236.0,49.019608
74.0,238.0,49.411766
74.0,240.0,49.60784
74.0,242.0,49.60784
74.0,244.0,49.60784
74.0,246.0,49.411766
74.0,248.0,49.019608
74.0,250.0,48.431374
74.0,252.0,47.45098
74.0,254.0,45.882355
74.0,256.0,42.941177
74.0,258.0,37.45098
74.0,260.0,30.784313
74.0,262.0,20.784313
76.0,120.0,15.098038
76.0,122.0,23.137253
76.0,124.0,31.17647
76.0,126.0,38.62745
76.0,128.0,43.137253
76.0,130.0,46.07843
76.0,132.0,47.64706
76.0,134.0,48.431374
76.0,136.0,49.019608
76.0,138.0,49.411766
76.0,140.0,49.60784
76.0,142.0,49.60784
76.0,144.0,49.60784
76.0,146.0,49.411766
76.0,148.0,49.019608
76.0,150.0,48.431374
76.0,152.0,47.2549
76.0,154.0,45.490196
76.0,156.0,42.35294
76.0,158.0,37.2549
76.0,160.0,30.392157
76.0,162.0,19.999998
76.0,174.0,18.235292
76.0,176.0,29.019608
76.0,178.0,37.058823
76.0,180.0,41.960785
76.0,182.0,45.294117
76.0,184.0,47.2549
76.0,186.0,48.431374
76.0,188.0,48.82353
76.0,190.0,49.215687
76.0,192.0,49.215687
76.0,194.0,49.215687
76.0,196.0,48.82353
76.0,198.0,48.235294
76.0,200.0,47.058823
76.0,202.0,44.901962
76.0,204.0,41.568626
76.0,206.0,36.07843
76.0,208.0,27.450981
76.0,210.0,16.27451
76.0,222.0,19.999998
76.0,224.0,30.784313
76.0,226.0,38.431374
76.0,228.0,42.941177
76.0,230.0,45.882355
76.0,232.0,47.45098
76.0,234.0,48.431374
76.0,236.0,49.019608
76.0,238.0,49.411766
76.0,240.0,49.60784
76.0,242.0,49.60784
76.0,244.0,49.60784
76.0,246.0,49.411766
76.0,248.0,49.019608
76.0,250.0,48.431374
76.0,252.0,47.45098
76.0,254.0,45.882355
76.0,256.0,42.7451
76.0,258.0,37.647057
76.0,260.0,30.784313
76.0,262.0,19.999998
78.0,122.0,22.35294
78.0,124.0,31.568626
78.0,126.0,39.019608
78.0,128.0,43.333332
78.0,130.0,46.07843
78.0,132.0,47.64706
78.0,134.0,48.62745
78.0,136.0,49.019608
78.0,138.0,49.411766
78.0,140.0,49.60784
78.0,142.0,49.60784
78.0,144.0,49.60784
78.0,146.0,49.411766
78.0,148.0,49.019608
78.0,150.0,48.431374
78.0,152.0,47.45098
78.0,154.0,45.490196
78.0,156.0,42.35294
78.0,158.0,37.45098
78.0,160.0,30.0
78.0,162.0,18.235292
78.0,174.0,18.235292
78.0,176.0,29.019608
78.0,178.0,37.058823
78.0,180.0,41.960785
78.0,182.0,45.294117
78.0,184.0,47.2549
78.0,186.0,48.431374
78.0,188.0,48.82353
78.0,190.0,49.215687
78.0,192.0,49.411766
78.0,194.0,49.215687
78.0,196.0,48.82353
78.0,198.0,48.235294
78.0,200.0,47.058823
78.0,202.0,44.901962
78.0,204.0,41.568626
78.0,206.0,36.07843
78.0,208.0,28.039215
78.0,210.0,17.254902
78.0,222.0,19.999998
78.0,224.0,30.784313
78.0,226.0,38.235294
78.0,228.0,42.941177
78.0,230.0,45.882355
78.0,232.0,47.45098
78.0,234.0,48.431374
78.0,236.0,49.019608
78.0,238.0,49.411766
78.0,240.0,49.60784
78.0,242.0,49.60784
78.0,244.0,49.60784
78.0,246.0,49.411766
78.0,248.0,49.019608
78.0,250.0,48.431374
78.0,252.0,47.45098
78.0,254.0,45.882355
78.0,256.0,42.7451
78.0,258.0,38.235294
78.0,260.0,30.784313
78.0,262.0,20.784313
80.0,122.0,21.568626
80.0,124.0,32.352943
80.0,126.0,39.215687
80.0,128.0,43.333332
80.0,130.0,46.07843
80.0,132.0,47.64706
80.0,134.0,48.431374
80.0,136.0,49.019608
80.0,138.0,49.411766
80.0,140.0,49.60784
80.0,142.0,49.60784
80.0,144.0,49.60784
80.0,146.0,49.411766
80.0,148.0,49.019608
80.0,150.0,48.431374
80.0,152.0,47.2549
80.0,154.0,45.294117
80.0,156.0,42.54902
80.0,158.0,37.45098
80.0,160.0,30.0
80.0,162.0,19.999998
80.0,174.0,18.235292
80.0,176.0,29.019608
80.0,178.0,37.058823
80.0,180.0,41.960785
80.0,182.0,45.294117
80.0,184.0,47.2549
80.0,186.0,48.431374
80.0,188.0,49.019608
80.0,190.0,49.215687
80.0,192.0,49.411766
80.0,194.0,49.215687
80.0,196.0,48.82353
80.0,198.0,48.235294
80.0,200.0,47.058823
80.0,202.0,44.901962
80.0,204.0,41.568626
80.0,206.0,36.07843
80.0,208.0,28.039215
80.0,210.0,17.254902
80.0,222.0,21.568626
80.0,224.0,30.784313
80.0,226.0,38.235294
80.0,228.0,42.54902
80.0,230.0,45.882355
80.0,232.0,47.45098
80.0,234.0,48.431374
80.0,236.0,49.019608
80.0,238.0,49.411766
80.0,240.0,49.60784
80.0,242.0,49.60784
80.0,244.0,49.60784
80.0,246.0,49.411766
80.0,248.0,49.019608
80.0,250.0,48.431374
80.0,252.0,47.45098
80.0,254.0,45.882355
80.0,256.0,43.137253
80.0,258.0,38.431374
80.0,260.0,30.784313
80.0,262.0,21.568626
82.0,122.0,21.568626
82.0,124.0,32.352943
82.0,126.0,39.215687
82.0,128.0,43.333332
82.0,130.0,46.07843
82.0,132.0,47.64706
82.0,134.0,48.431374
82.0,136.0,49.215687
82.0,138.0,49.411766
82.0,140.0,49.60784
82.0,142.0,49.60784
82.0,144.0,49.60784
82.0,146.0,49.411766
82.0,148.0,49.019608
82.0,150.0,48.431374
82.0,152.0,47.45098
82.0,154.0,45.490196
82.0,156.0,42.35294
82.0,158.0,37.45098
82.0,160.0,30.0
82.0,162.0,19.999998
82.0,174.0,19.215685
82.0,176.0,29.019608
82.0,178.0,37.058823
82.0,180.0,41.960785
82.0,182.0,45.294117
82.0,184.0,47.058823
82.0,186.0,48.235294
82.0,188.0,48.82353
82.0,190.0,49.215687
82.0,192.0,49.215687
82.0,194.0,49.215687
82.0,196.0,48.82353
82.0,198.0,48.235294
82.0,200.0,47.058823
82.0,202.0,45.098038
82.0,204.0,41.568626
82.0,206.0,36.27451
82.0,208.0,28.039215
82.0,210.0,17.254902
82.0,222.0,21.568626
82.0,224.0,30.784313
82.0,226.0,38.431374
82.0,228.0,42.941177
82.0,230.0,45.882355
82.0,232.0,47.45098
82.0,234.0,48.431374
82.0,236.0,49.019608
82.0,238.0,49.411766
82.0,240.0,49.60784
82.0,242.0,49.60784
82.0,244.0,49.60784
82.0,246.0,49.411766
82.0,248.0,49.215687
82.0,250.0,48.431374
82.0,252.0,47.64706
82.0,254.0,45.882355
82.0,256.0,43.137253
82.0,258.0,38.431374
82.0,260.0,31.17647
82.0,262.0,22.35294
84.0,122.0,22.35294
84.0,124.0,32.7451
84.0,126.0,39.215687
84.0,128.0,43.52941
84.0,130.0,46.27451
84.0,132.0,47.843136
84.0,134.0,48.62745
84.0,136.0,49.215687
84.0,138.0,49.411766
84.0,140.0,49.60784
84.0,142.0,49.60784
84.0,144.0,49.60784
84.0,146.0,49.411766
84.0,148.0,49.019608
84.0,150.0,48.431374
84.0,152.0,47.45098
84.0,154.0,45.490196
84.0,156.0,42.54902
84.0,158.0,37.647057
84.0,160.0,30.0
84.0,162.0,19.999998
84.0,174.0,18.235292
84.0,176.0,28.431372
84.0,178.0,36.862743
84.0,180.0,41.960785
84.0,182.0,45.294117
84.0,184.0,47.058823
84.0,186.0,48.235294
84.0,188.0,48.82353
84.0,190.0,49.215687
84.0,192.0,49.411766
84.0,194.0,49.215687
84.0,196.0,48.82353
84.0,198.0,48.235294
84.0,200.0,47.058823
84.0,202.0,45.098038
84.0,204.0,41.568626
84.0,206.0,36.47059
84.0,208.0,28.039215
84.0,210.0,17.254902
84.0,222.0,20.784313
84.0,224.0,30.784313
84.0,226.0,37.843136
84.0,228.0,42.54902
84.0,230.0,45.686275
84.0,232.0,47.45098
84.0,234.0,48.431374
84.0,236.0,49.019608
84.0,238.0,49.411766
84.0,240.0,49.60784
84.0,242.0,49.60784
84.0,244.0,49.60784
84.0,246.0,49.411766
84.0,248.0,49.019608
84.0,250.0,48.431374
84.0,252.0,47.64706
84.0,254.0,46.07843
84.0,256.0,43.137253
84.0,258.0,38.431374
84.0,260.0,31.17647
84.0,262.0,22.35294
86.0,122.0,23.137253
86.0,124.0,32.7451
86.0,126.0,39.411766
86.0,128.0,43.72549
86.0,130.0,46.27451
86.0,132.0,47.843136
86.0,134.0,48.62745
86.0,136.0,49.215687
86.0,138.0,49.411766
86.0,140.0,49.60784
86.0,142.0,49.60784
86.0,144.0,49.60784
86.0,146.0,49.411766
86.0,148.0,49.019608
86.0,150.0,48.431374
86.0,152.0,47.45098
86.0,154.0,45.490196
86.0,156.0,42.35294
86.0,158.0,37.2549
86.0,160.0,30.0
86.0,162.0,19.999998
86.0,174.0,17.254902
86.0,176.0,28.431372
86.0,178.0,36.862743
86.0,180.0,41.960785
86.0,182.0,45.294117
86.0,184.0,47.058823
86.0,186.0,48.431374
86.0,188.0,48.82353
86.0,190.0,49.215687
86.0,192.0,49.411766
86.0,194.0,49.215687
86.0,196.0,48.82353
86.0,198.0,48.235294
86.0,200.0,47.058823
86.0,202.0,45.098038
86.0,204.0,41.568626
86.0,206.0,36.27451
86.0,208.0,28.431372
86.0,210.0,17.254902
86.0,222.0,19.999998
86.0,224.0,30.784313
86.0,226.0,37.843136
86.0,228.0,42.54902
86.0,230.0,45.686275
86.0,232.0,47.45098
86.0,234.0,48.431374
86.0,236.0,49.019608
86.0,238.0,49.411766
86.0,240.0,49.60784
86.0,242.0,49.60784
86.0,244.0,49.60784
86.0,246.0,49.411766
86.0,248.0,49.019608
86.0,250.0,48.62745
86.0,252.0,47.64706
86.0,254.0,46.07843
86.0,256.0,43.333332
86.0,258.0,38.62745
86.0,260.0,31.568626
86.0,262.0,22.35294
88.0,120.0,15.098038
88.0,122.0,24.509802
88.0,124.0,33.137253
88.0,126.0,39.411766
88.0,128.0,43.72549
88.0,130.0,46.27451
88.0,132.0,47.843136
88.0,134.0,48.62745
88.0,136.0,49.215687
88.0,138.0,49.411766
88.0,140.0,49.60784
88.0,142.0,49.60784
88.0,144.0,49.60784
88.0,146.0,49.411766
88.0,148.0,49.019608
88.0,150.0,48.431374
88.0,152.0,47.45098
88.0,154.0,45.686275
88.0,156.0,42.35294
88.0,158.0,37.647057
88.0,160.0,30.0
88.0,162.0,19.999998
88.0,174.0,19.215685
88.0,176.0,28.431372
88.0,178.0,36.862743
88.0,180.0,42.15686
88.0,182.0,45.294117
88.0,184.0,47.058823
88.0,186.0,48.431374
88.0,188.0,48.82353
88.0,190.0,49.215687
88.0,192.0,49.411766
88.0,194.0,49.215687
88.0,196.0,48.82353
88.0,198.0,48.235294
88.0,200.0,47.058823
88.0,202.0,45.294117
88.0,204.0,41.960785
88.0,206.0,36.47059
88.0,208.0,27.450981
88.0,210.0,19.215685
88.0,222.0,19.999998
88.0,224.0,29.411764
88.0,226.0,37.647057
88.0,228.0,42.54902
88.0,230.0,45.686275
88.0,232.0,47.2549
88.0,234.0,48.431374
88.0,236.0,49.019608
88.0,238.0,49.411766
88.0,240.0,49.60784
88.0,242.0,49.60784
88.0,244.0,49.60784
88.0,246.0,49.411766
88.0,248.0,49.215687
88.0,250.0,48.62745
88.0,252.0,47.64706
88.0,254.0,46.07843
88.0,256.0,43.333332
88.0,258.0,38.431374
88.0,260.0,31.960783
88.0,262.0,22.35294
90.0,122.0,23.921568
90.0,124.0,33.137253
90.0,126.0,39.60784
90.0,128.0,43.72549
90.0,130.0,46.47059
90.0,132.0,47.843136
90.0,134.0,48.62745
90.0,136.0,49.215687
90.0,138.0,49.411766
90.0,140.0,49.60784
90.0,142.0,49.60784
90.0,144.0,49.60784
90.0,146.0,49.411766
90.0,148.0,49.019608
90.0,150.0,48.431374
90.0,152.0,47.45098
90.0,154.0,45.686275
90.0,156.0,42.35294
90.0,158.0,37.647057
90.0,160.0,30.392157
90.0,162.0,19.999998
90.0,174.0,19.215685
90.0,176.0,28.431372
90.0,178.0,36.862743
90.0,180.0,41.960785
90.0,182.0,45.294117
90.0,184.0,47.2549
90.0,186.0,48.431374
90.0,188.0,48.82353
90.0,190.0,49.215687
90.0,192.0,49.411766
90.0,194.0,49.215687
90.0,196.0,48.82353
90.0,198.0,48.235294
90.0,200.0,47.2549
90.0,202.0,45.294117
90.0,204.0,41.960785
90.0,206.0,36.47059
90.0,208.0,29.019608
90.0,210.0,19.215685
90.0,222.0,19.999998
90.0,224.0,30.0
90.0,226.0,37.647057
90.0,228.0,42.54902
90.0,230.0,45.686275
90.0,232.0,47.2549
90.0,234.0,48.431374
90.0,236.0,49.019608
90.0,238.0,49.411766
90.0,240.0,49.60784
90.0,242.0,49.60784
90.0,244.0,49.60784
90.0,246.0,49.411766
90.0,248.0,49.019608
90.0,250.0,48.62745
90.0,252.0,47.64706
90.0,254.0,46.07843
90.0,256.0,43.333332
90.0,258.0,38.82353
90.0,260.0,31.960783
90.0,262.0,23.137253
92.0,120.0,15.098038
92.0,122.0,24.509802
92.0,124.0,33.137253
92.0,126.0,39.60784
92.0,128.0,43.92157
92.0,130.0,46.47059
92.0,132.0,47.843136
92.0,134.0,48.62745
92.0,136.0,49.019608
92.0,138.0,49.411766
92.0,140.0,49.60784
92.0,142.0,49.60784
92.0,144.0,49.60784
92.0,146.0,49.411766
92.0,148.0,49.019608
92.0,150.0,48.431374
92.0,152.0,47.45098
92.0,154.0,45.686275
92.0,156.0,42.35294
92.0,158.0,37.647057
92.0,160.0,30.392157
92.0,162.0,19.999998
92.0,174.0,19.215685
92.0,176.0,29.019608
92.0,178.0,36.862743
92.0,180.0,41.960785
92.0,182.0,45.294117
92.0,184.0,47.2549
92.0,186.0,48.431374
92.0,188.0,48.82353
92.0,190.0,49.215687
92.0,192.0,49.411766
92.0,194.0,49.215687
92.0,196.0,49.019608
92.0,198.0,48.235294
92.0,200.0,47.2549
92.0,202.0,45.294117
92.0,204.0,42.15686
92.0,206.0,36.862743
92.0,208.0,29.019608
92.0,210.0,19.215685
92.0,222.0,19.999998
92.0,224.0,30.0
92.0,226.0,37.2549
92.0,228.0,42.35294
92.0,230.0,45.490196
92.0,232.0,47.2549
92.0,234.0,48.431374
92.0,236.0,49.019608
92.0,238.0,49.411766
92.0,240.0,49.60784
92.0,242.0,49.60784
92.0,244.0,49.60784
92.0,246.0,49.411766
92.0,248.0,49.019608
92.0,250.0,48.62745
92.0,252.0,47.64706
92.0,254.0,46.07843
92.0,256.0,43.52941
92.0,258.0,39.019608
92.0,260.0,31.960783
92.0,262.0,23.137253
94.0,120.0,16.27451
94.0,122.0,25.09804
94.0,124.0,33.333332
94.0,126.0,39.80392
94.0,128.0,43.92157
94.0,130.0,46.47059
94.0,132.0,47.843136
94.0,134.0,48.62745
94.0,136.0,49.215687
94.0,138.0,49.411766
94.0,140.0,49.60784
94.0,142.0,49.60784
94.0,144.0,49.60784
94.0,146.0,49.411766
94.0,148.0,49.019608
94.0,150.0,48.431374
94.0,152.0,47.45098
94.0,154.0,45.490196
94.0,156.0,42.54902
94.0,158.0,37.647057
94.0,160.0,30.0
94.0,162.0,19.999998
94.0,174.0,17.254902
94.0,176.0,28.431372
94.0,178.0,37.058823
94.0,180.0,41.960785
94.0,182.0,45.294117
94.0,184.0,47.058823
94.0,186.0,48.431374
94.0,188.0,48.82353
94.0,190.0,49.215687
94.0,192.0,49.411766
94.0,194.0,49.215687
94.0,196.0,49.019608
94.0,198.0,48.235294
94.0,200.0,47.2549
94.0,202.0,45.294117
94.0,204.0,42.35294
94.0,206.0,36.862743
94.0,208.0,29.019608
94.0,210.0,18.235292
94.0,222.0,19.215685
94.0,224.0,30.0
94.0,226.0,37.2549
94.0,228.0,42.35294
94.0,230.0,45.490196
94.0,232.0,47.2549
94.0,234.0,48.431374
94.0,236.0,49.019608
94.0,238.0,49.411766
94.0,240.0,49.60784
94.0,242.0,49.60784
94.0,244.0,49.60784
94.0,246.0,49.411766
94.0,248.0,49.019608
94.0,250.0,48.62745
94.0,252.0,47.64706
94.0,254.0,46.27451
94.0,256.0,43.333332
94.0,258.0,38.82353
94.0,260.0,31.960783
94.0,262.0,22.35294
96.0,120.0,15.098038
96.0,122.0,25.09804
96.0,124.0,33.333332
96.0,126.0,39.60784
96.0,128.0,43.92157
96.0,130.0,46.47059
96.0,132.0,47.843136
96.0,134.0,48.62745
96.0,136.0,49.215687
96.0,138.0,49.411766
96.0,140.0,49.60784
96.0,142.0,49.60784
96.0,144.0,49.60784
96.0,146.0,49.411766
96.0,148.0,49.019608
96.0,150.0,48.431374
96.0,152.0,47.2549
96.0,154.0,45.490196
96.0,156.0,42.54902
96.0,158.0,37.647057
96.0,160.0,30.0
96.0,162.0,19.999998
96.0,174.0,17.254902
96.0,176.0,28.039215
96.0,178.0,36.862743
96.0,180.0,41.960785
96.0,182.0,45.294117
96.0,184.0,47.2549
96.0,186.0,48.431374
96.0,188.0,49.019608
96.0,190.0,49.411766
96.0,192.0,49.411766
96.0,194.0,49.215687
96.0,196.0,48.82353
96.0,198.0,48.235294
96.0,200.0,47.2549
96.0,202.0,45.294117
96.0,204.0,41.960785
96.0,206.0,37.058823
96.0,208.0,29.411764
96.0,210.0,19.215685
96.0,222.0,19.215685
96.0,224.0,29.411764
96.0,226.0,37.058823
96.0,228.0,42.35294
96.0,230.0,45.490196
96.0,232.0,47.2549
96.0,234.0,48.431374
96.0,236.0,49.019608
96.0,238.0,49.411766
96.0,240.0,49.60784
96.0,242.0,49.60784
96.0,244.0,49.60784
96.0,246.0,49.411766
96.0,248.0,49.215687
96.0,250.0,48.62745
96.0,252.0,47.64706
96.0,254.0,46.27451
96.0,256.0,43.52941
96.0,258.0,39.215687
96.0,260.0,32.352943
96.0,262.0,23.137253
98.0,122.0,23.921568
98.0,124.0,33.333332
98.0,126.0,39.80392
98.0,128.0,43.92157
98.0,130.0,46.47059
98.0,132.0,47.843136
98.0,134.0,48.62745
98.0,136.0,49.215687
98.0,138.0,49.411766
98.0,140.0,49.60784
98.0,142.0,49.60784
98.0,144.0,49.60784
98.0,146.0,49.411766
98.0,148.0,49.019608
98.0,150.0,48.431374
98.0,152.0,47.45098
98.0,154.0,45.686275
98.0,156.0,42.54902
98.0,158.0,37.45098
98.0,160.0,30.392157
98.0,162.0,19.999998
98.0,174.0,18.235292
98.0,176.0,28.431372
98.0,178.0,36.862743
98.0,180.0,41.960785
98.0,182.0,45.294117
98.0,184.0,47.2549
98.0,186.0,48.431374
98.0,188.0,48.82353
98.0,190.0,49.215687
98.0,192.0,49.411766
98.0,194.0,49.215687
98.0,196.0,49.019608
98.0,198.0,48.431374
98.0,200.0,47.45098
98.0,202.0,45.294117
98.0,204.0,42.15686
98.0,206.0,37.2549
98.0,208.0,29.411764
98.0,210.0,19.999998
98.0,222.0,19.215685
98.0,224.0,29.411764
98.0,226.0,37.058823
98.0,228.0,42.35294
98.0,230.0,45.294117
98.0,232.0,47.058823
98.0,234.0,48.431374
98.0,236.0,49.019608
98.0,238.0,49.411766
98.0,240.0,49.60784
98.0,242.0,49.60784
98.0,244.0,49.60784
98.0,246.0,49.411766
98.0,248.0,49.215687
98.0,250.0,48.62745
98.0,252.0,47.64706
98.0,254.0,46.27451
98.0,256.0,43.72549
98.0,258.0,39.215687
98.0,260.0,31.960783
98.0,262.0,22.35294
100.0,122.0,24.509802
100.0,124.0,33.333332
100.0,126.0,39.80392
100.0,128.0,43.92157
100.0,130.0,46.47059
100.0,132.0,47.843136
100.0,134.0,48.62745
100.0,136.0,49.215687
100.0,138.0,49.411766
100.0,140.0,49.60784
100.0,142.0,49.60784
